feature_id;objectid;feature_value
145;82;6.0000
145;68;2.0000
145;52;2.0000
145;131;11.0000
145;98;4.0000
145;79;6.0000
145;156;3.0000
145;89;0.0000
145;108;2.0000
145;145;4.0000
145;84;8.0000
145;151;2.0000
145;77;7.0000
145;102;2.0000
145;60;7.0000
145;99;1.0000
145;125;1.0000
145;24;3.0000
145;103;5.0000
145;86;17.0000
145;113;10.0000
145;72;3.0000
145;140;8.0000
145;71;4.0000
145;95;4.0000
145;93;8.0000
145;152;1.0000
145;130;9.0000
145;106;9.0000
145;80;7.0000
145;110;5.0000
145;26;7.0000
145;154;41.0000
145;118;3.0000
145;75;4.0000
145;70;17.0000
145;116;4.0000
145;148;4.0000
145;92;2.0000
145;96;2.0000
145;64;3.0000
145;58;5.0000
145;61;3.0000
145;122;23.0000
145;126;30.0000
145;10;2.0000
145;6;16.0000
145;49;2.0000
145;7;6.0000
145;39;10.0000
145;3;5.0000
145;8;5.0000
145;38;23.0000
145;15;3.0000
145;11;3.0000
145;47;33.0000
145;13;5.0000
145;43;11.0000
145;22;3.0000
145;41;12.0000
145;45;6.0000
145;48;2.0000
145;4;5.0000
145;16;1.0000
145;17;6.0000
145;18;4.0000
145;46;4.0000
145;19;7.0000
145;2;2.0000
145;9;10.0000
145;14;1.0000
145;1;4.0000
145;40;16.0000
145;42;19.0000
145;44;6.0000
145;20;3.0000
145;66;4.0000
145;21;8.0000
145;5;37.0000
145;12;4.0000
146;31;6.0000
146;32;9.0000
146;137;3.0000
146;63;19.0000
146;111;14.0000
146;119;2.0000
146;133;9.0000
146;135;1.0000
146;114;14.0000
146;76;5.0000
146;37;5.0000
146;155;4.0000
146;87;2.0000
146;51;2.0000
146;112;3.0000
146;128;2.0000
146;123;8.0000
146;85;5.0000
146;50;1.0000
146;62;5.0000
146;29;1.0000
146;69;15.0000
146;120;6.0000
146;36;5.0000
146;65;4.0000
146;90;4.0000
146;97;3.0000
146;107;6.0000
146;33;10.0000
146;105;5.0000
146;94;9.0000
146;146;4.0000
146;25;3.0000
146;150;1.0000
146;121;2.0000
146;144;4.0000
146;142;3.0000
146;109;3.0000
146;56;4.0000
146;57;5.0000
146;127;7.0000
146;91;7.0000
146;23;2.0000
146;132;3.0000
146;28;5.0000
146;100;2.0000
146;101;5.0000
146;136;5.0000
146;147;2.0000
146;157;9.0000
146;158;16.0000
146;53;3.0000
146;34;4.0000
146;67;2.0000
146;78;2.0000
146;35;3.0000
146;81;36.0000
146;149;4.0000
146;141;3.0000
146;74;2.0000
146;115;5.0000
146;54;5.0000
146;55;3.0000
146;129;5.0000
146;104;1.0000
146;138;4.0000
146;124;4.0000
146;143;2.0000
146;30;14.0000
146;27;1.0000
146;83;13.0000
146;73;1.0000
146;153;5.0000
146;59;3.0000
146;134;6.0000
146;117;10.0000
146;139;5.0000
146;88;2.0000
146;82;3.0000
146;68;4.0000
146;52;3.0000
146;131;6.0000
146;98;3.0000
146;79;1.0000
146;156;6.0000
146;89;2.0000
146;108;5.0000
146;145;4.0000
146;84;5.0000
146;151;1.0000
146;77;3.0000
146;102;2.0000
146;60;9.0000
146;99;1.0000
146;125;1.0000
146;24;2.0000
146;103;4.0000
146;86;17.0000
146;113;14.0000
146;72;3.0000
146;140;8.0000
146;71;7.0000
146;95;3.0000
146;93;5.0000
146;152;3.0000
146;130;6.0000
146;106;6.0000
146;80;10.0000
146;110;6.0000
146;26;6.0000
146;154;59.0000
146;118;5.0000
146;75;3.0000
146;70;16.0000
146;116;6.0000
146;148;3.0000
146;92;3.0000
146;96;3.0000
146;64;1.0000
146;58;5.0000
146;61;5.0000
146;122;15.0000
146;126;46.0000
146;10;1.0000
146;6;13.0000
146;49;2.0000
146;7;8.0000
146;39;5.0000
146;3;3.0000
146;8;11.0000
146;38;12.0000
146;15;7.0000
146;11;4.0000
146;47;39.0000
146;13;3.0000
146;43;14.0000
146;22;5.0000
146;41;15.0000
146;45;6.0000
146;48;6.0000
146;4;5.0000
146;16;2.0000
146;17;1.0000
146;18;3.0000
146;46;9.0000
146;19;6.0000
146;2;3.0000
146;9;4.0000
146;14;3.0000
146;1;3.0000
146;40;19.0000
146;42;15.0000
146;44;4.0000
146;20;2.0000
146;66;4.0000
146;21;8.0000
146;5;30.0000
146;12;5.0000
147;31;5.0000
147;32;12.0000
147;137;10.0000
147;63;22.0000
147;111;11.0000
147;119;4.0000
147;133;5.0000
147;135;1.0000
147;114;7.0000
147;76;4.0000
147;37;6.0000
147;155;8.0000
147;87;0.0000
147;51;4.0000
147;112;5.0000
147;128;2.0000
147;123;1.0000
147;85;7.0000
147;50;1.0000
147;62;7.0000
147;29;1.0000
147;69;18.0000
147;120;6.0000
147;36;3.0000
147;65;2.0000
147;90;4.0000
147;97;4.0000
147;107;8.0000
147;33;12.0000
147;105;3.0000
147;94;11.0000
147;146;2.0000
147;25;6.0000
147;150;0.0000
147;121;7.0000
147;144;4.0000
147;142;0.0000
147;109;3.0000
147;56;2.0000
147;57;5.0000
147;127;9.0000
147;91;7.0000
147;23;1.0000
147;132;1.0000
147;28;1.0000
147;100;2.0000
147;101;5.0000
147;136;2.0000
147;147;4.0000
147;157;1.0000
147;158;18.0000
147;53;5.0000
147;34;4.0000
147;67;4.0000
147;78;0.0000
147;35;5.0000
147;81;20.0000
147;149;5.0000
147;141;2.0000
147;74;2.0000
147;115;4.0000
147;54;3.0000
147;55;1.0000
147;129;3.0000
147;104;4.0000
147;138;0.0000
147;124;0.0000
147;143;2.0000
147;30;9.0000
147;27;0.0000
147;83;12.0000
147;73;0.0000
147;153;4.0000
147;59;1.0000
147;134;5.0000
147;117;6.0000
147;139;5.0000
147;88;6.0000
147;82;8.0000
147;68;10.0000
147;52;2.0000
147;131;6.0000
147;98;2.0000
147;79;6.0000
147;156;4.0000
147;89;3.0000
147;108;3.0000
147;145;3.0000
147;84;2.0000
147;151;0.0000
147;77;4.0000
147;102;3.0000
147;60;9.0000
147;99;1.0000
147;125;3.0000
147;24;2.0000
147;103;9.0000
147;86;22.0000
147;113;9.0000
147;72;2.0000
147;140;4.0000
147;71;8.0000
147;95;5.0000
147;93;3.0000
147;152;1.0000
147;130;11.0000
147;106;2.0000
147;80;6.0000
147;110;4.0000
147;26;8.0000
147;154;41.0000
147;118;7.0000
147;75;4.0000
147;70;13.0000
147;116;4.0000
147;148;4.0000
147;92;6.0000
147;96;6.0000
147;64;4.0000
147;58;2.0000
147;61;7.0000
147;122;26.0000
147;126;38.0000
147;10;6.0000
147;6;13.0000
147;49;4.0000
147;7;8.0000
147;39;12.0000
147;3;5.0000
147;8;3.0000
147;38;30.0000
147;15;2.0000
147;11;3.0000
147;47;31.0000
147;13;2.0000
147;43;11.0000
147;22;5.0000
147;41;23.0000
147;45;10.0000
147;48;6.0000
147;4;6.0000
147;16;2.0000
147;17;2.0000
147;18;6.0000
147;46;7.0000
147;19;11.0000
147;2;2.0000
147;9;8.0000
147;14;1.0000
147;1;4.0000
147;40;16.0000
147;42;20.0000
147;44;6.0000
147;20;3.0000
147;66;8.0000
147;21;9.0000
147;5;27.0000
147;12;5.0000
148;31;11.0000
148;32;14.0000
148;137;7.0000
148;63;29.0000
148;111;5.0000
148;119;5.0000
148;133;7.0000
148;135;3.0000
148;114;13.0000
148;76;2.0000
148;37;5.0000
148;155;18.0000
148;87;2.0000
148;51;4.0000
148;112;5.0000
148;128;1.0000
148;123;7.0000
148;85;7.0000
148;50;1.0000
148;62;7.0000
148;29;4.0000
148;69;7.0000
148;120;5.0000
148;36;7.0000
148;65;3.0000
148;90;3.0000
148;97;0.0000
148;107;10.0000
148;33;4.0000
148;105;3.0000
148;94;9.0000
148;146;4.0000
148;25;1.0000
148;150;2.0000
148;121;10.0000
148;144;2.0000
148;142;4.0000
148;109;4.0000
148;56;3.0000
148;57;8.0000
148;127;7.0000
148;91;8.0000
148;23;4.0000
148;132;9.0000
148;28;1.0000
148;100;2.0000
148;101;10.0000
148;136;4.0000
148;147;6.0000
148;157;7.0000
148;158;19.0000
148;53;5.0000
148;34;1.0000
148;67;8.0000
148;78;4.0000
148;35;4.0000
148;81;27.0000
148;149;6.0000
148;141;6.0000
148;74;0.0000
148;115;11.0000
148;54;6.0000
148;55;2.0000
148;129;4.0000
148;104;2.0000
148;138;3.0000
148;124;2.0000
148;143;1.0000
148;30;19.0000
148;27;2.0000
148;83;20.0000
148;73;5.0000
148;153;1.0000
148;59;4.0000
148;134;9.0000
148;117;17.0000
148;139;1.0000
148;88;5.0000
148;82;8.0000
148;68;1.0000
148;52;5.0000
148;131;2.0000
148;98;2.0000
148;79;7.0000
148;156;6.0000
148;89;1.0000
148;108;5.0000
148;145;3.0000
148;84;2.0000
148;151;1.0000
148;77;10.0000
148;102;12.0000
148;60;10.0000
148;99;0.0000
148;125;1.0000
148;24;4.0000
148;103;11.0000
148;86;26.0000
148;113;7.0000
148;72;6.0000
148;140;6.0000
148;71;8.0000
148;95;2.0000
148;93;7.0000
148;152;4.0000
148;130;9.0000
148;106;6.0000
148;80;6.0000
148;110;5.0000
148;26;10.0000
148;154;58.0000
148;118;4.0000
148;75;3.0000
148;70;11.0000
148;116;4.0000
148;148;4.0000
148;92;3.0000
148;96;0.0000
148;64;4.0000
148;58;4.0000
148;61;0.0000
148;122;23.0000
148;126;38.0000
148;10;5.0000
148;6;14.0000
148;49;4.0000
148;7;17.0000
148;39;10.0000
148;3;3.0000
148;8;13.0000
148;38;20.0000
148;15;3.0000
148;11;6.0000
148;47;27.0000
148;13;5.0000
148;43;8.0000
148;22;10.0000
148;41;12.0000
148;45;8.0000
148;48;6.0000
148;4;6.0000
148;16;3.0000
148;17;3.0000
148;18;4.0000
148;46;5.0000
148;19;7.0000
148;2;3.0000
148;9;9.0000
148;14;5.0000
148;1;1.0000
148;40;20.0000
148;42;20.0000
148;44;4.0000
148;20;5.0000
148;66;1.0000
148;21;13.0000
148;5;35.0000
148;12;7.0000
149;31;4.0000
149;32;10.0000
149;137;7.0000
149;63;44.0000
149;111;8.0000
149;119;4.0000
149;133;7.0000
149;135;2.0000
149;114;7.0000
149;76;0.0000
149;37;8.0000
149;155;8.0000
149;87;1.0000
149;51;4.0000
149;112;4.0000
149;128;1.0000
149;123;11.0000
149;85;6.0000
149;50;1.0000
149;62;2.0000
149;29;2.0000
149;69;12.0000
149;120;9.0000
149;36;3.0000
149;65;5.0000
149;90;5.0000
149;97;3.0000
149;107;11.0000
149;33;15.0000
149;105;9.0000
149;94;8.0000
149;146;5.0000
149;25;6.0000
149;150;1.0000
149;121;7.0000
149;144;4.0000
149;142;3.0000
149;109;1.0000
149;56;0.0000
149;57;2.0000
149;127;11.0000
149;91;6.0000
149;23;1.0000
149;132;5.0000
149;28;3.0000
149;100;4.0000
149;101;3.0000
149;136;8.0000
149;147;3.0000
149;157;10.0000
149;158;15.0000
149;53;7.0000
149;34;1.0000
149;67;6.0000
149;78;3.0000
149;35;20.0000
149;81;27.0000
149;149;3.0000
149;141;4.0000
149;74;2.0000
149;115;6.0000
149;54;4.0000
149;55;2.0000
149;129;3.0000
149;104;11.0000
149;138;3.0000
149;124;4.0000
149;143;2.0000
149;30;18.0000
149;27;2.0000
149;83;36.0000
149;73;1.0000
149;153;3.0000
149;59;9.0000
149;134;4.0000
149;117;9.0000
149;139;1.0000
149;88;5.0000
149;82;3.0000
149;68;4.0000
149;52;2.0000
149;131;6.0000
149;98;0.0000
149;79;11.0000
149;156;4.0000
149;89;2.0000
149;108;5.0000
149;145;6.0000
149;84;4.0000
149;151;3.0000
149;77;15.0000
149;102;5.0000
149;60;11.0000
149;99;2.0000
149;125;2.0000
149;24;4.0000
149;103;9.0000
149;86;24.0000
149;113;6.0000
149;72;3.0000
149;140;8.0000
149;71;3.0000
149;95;4.0000
149;93;5.0000
149;152;2.0000
149;130;4.0000
149;106;8.0000
149;80;18.0000
149;110;3.0000
149;26;5.0000
149;154;51.0000
149;118;4.0000
149;75;8.0000
149;70;13.0000
149;116;6.0000
149;148;4.0000
149;92;7.0000
149;96;3.0000
149;64;2.0000
149;58;5.0000
149;61;3.0000
149;122;20.0000
149;126;37.0000
149;10;5.0000
149;6;10.0000
149;49;0.0000
149;7;13.0000
149;39;21.0000
149;3;4.0000
149;8;3.0000
149;38;20.0000
149;15;6.0000
149;11;3.0000
149;47;49.0000
149;13;3.0000
149;43;8.0000
149;22;4.0000
149;41;19.0000
149;45;7.0000
149;48;5.0000
149;4;7.0000
149;16;3.0000
149;17;5.0000
149;18;11.0000
149;46;6.0000
149;19;11.0000
149;2;5.0000
149;9;11.0000
149;14;4.0000
149;1;3.0000
149;40;17.0000
149;42;24.0000
149;44;7.0000
149;20;5.0000
149;66;2.0000
149;21;10.0000
149;5;44.0000
149;12;6.0000
150;31;3.0000
150;32;15.0000
150;137;7.0000
150;63;41.0000
150;111;16.0000
150;119;5.0000
150;133;12.0000
150;135;2.0000
150;114;18.0000
150;76;2.0000
150;37;7.0000
150;155;9.0000
150;87;4.0000
150;51;6.0000
150;112;3.0000
150;128;1.0000
150;123;12.0000
150;85;3.0000
150;50;2.0000
150;62;2.0000
150;29;3.0000
150;69;15.0000
150;120;4.0000
150;36;3.0000
150;65;5.0000
150;90;4.0000
150;97;8.0000
150;107;14.0000
150;33;8.0000
150;105;8.0000
150;94;9.0000
150;146;10.0000
150;25;8.0000
150;150;4.0000
150;121;7.0000
150;144;4.0000
150;142;6.0000
150;109;3.0000
150;56;3.0000
150;57;4.0000
150;127;12.0000
150;91;5.0000
150;23;1.0000
150;132;13.0000
150;28;1.0000
150;100;5.0000
150;101;13.0000
150;136;6.0000
150;147;5.0000
150;157;8.0000
150;158;22.0000
150;53;3.0000
150;34;2.0000
150;67;9.0000
150;78;9.0000
150;35;6.0000
150;81;36.0000
150;149;2.0000
150;141;4.0000
150;74;1.0000
150;115;10.0000
150;54;4.0000
150;55;8.0000
150;129;7.0000
150;104;9.0000
150;138;1.0000
150;124;3.0000
150;143;3.0000
150;30;22.0000
150;27;4.0000
150;83;25.0000
150;73;5.0000
150;153;8.0000
150;59;3.0000
150;134;9.0000
150;117;11.0000
150;139;2.0000
150;88;5.0000
150;82;15.0000
150;68;6.0000
150;52;2.0000
150;131;7.0000
150;98;3.0000
150;79;12.0000
150;156;7.0000
150;89;6.0000
150;108;4.0000
150;145;4.0000
150;84;6.0000
150;151;3.0000
150;77;9.0000
150;102;10.0000
150;60;14.0000
150;99;2.0000
150;125;1.0000
150;24;2.0000
150;103;24.0000
150;86;21.0000
150;113;7.0000
150;72;5.0000
150;140;4.0000
150;71;3.0000
150;95;3.0000
150;93;9.0000
150;152;4.0000
150;130;5.0000
150;106;3.0000
150;80;7.0000
150;110;4.0000
150;26;4.0000
150;154;65.0000
150;118;1.0000
150;75;4.0000
150;70;14.0000
150;116;9.0000
150;148;3.0000
150;92;3.0000
150;96;5.0000
150;64;1.0000
150;58;9.0000
150;61;6.0000
150;122;30.0000
150;126;31.0000
150;10;4.0000
150;6;10.0000
150;49;1.0000
150;7;8.0000
150;39;21.0000
150;3;3.0000
150;8;7.0000
150;38;20.0000
150;15;2.0000
150;11;9.0000
150;47;27.0000
150;13;2.0000
150;43;12.0000
150;22;4.0000
150;41;20.0000
150;45;5.0000
150;48;9.0000
150;4;4.0000
150;16;0.0000
150;17;3.0000
150;18;6.0000
150;46;14.0000
150;19;9.0000
150;2;4.0000
150;9;7.0000
150;14;3.0000
150;1;3.0000
150;40;28.0000
150;42;29.0000
150;44;6.0000
150;20;4.0000
150;66;3.0000
150;21;4.0000
150;5;63.0000
150;12;15.0000
151;31;5.0000
151;32;8.0000
151;137;5.0000
151;63;31.0000
151;111;7.0000
151;119;7.0000
151;133;12.0000
151;135;2.0000
151;114;10.0000
151;76;2.0000
151;37;5.0000
151;155;16.0000
151;87;5.0000
151;51;8.0000
151;112;6.0000
151;128;6.0000
151;123;10.0000
151;85;3.0000
151;50;2.0000
151;62;7.0000
151;29;1.0000
151;69;6.0000
151;120;5.0000
151;36;9.0000
151;65;6.0000
151;90;2.0000
151;97;5.0000
151;107;6.0000
151;33;5.0000
151;105;4.0000
151;94;5.0000
151;146;1.0000
151;25;8.0000
151;150;2.0000
151;121;8.0000
151;144;3.0000
151;142;7.0000
151;109;3.0000
151;56;7.0000
151;57;6.0000
151;127;19.0000
151;91;4.0000
151;23;1.0000
151;132;6.0000
151;28;2.0000
151;100;4.0000
151;101;8.0000
151;136;8.0000
151;147;1.0000
151;157;12.0000
151;158;21.0000
151;53;6.0000
151;34;0.0000
151;67;6.0000
151;78;4.0000
151;35;9.0000
151;81;26.0000
151;149;7.0000
151;141;3.0000
151;74;2.0000
151;115;8.0000
151;54;1.0000
151;55;12.0000
151;129;6.0000
151;104;6.0000
151;138;4.0000
151;124;2.0000
151;143;7.0000
151;30;12.0000
151;27;2.0000
151;83;15.0000
151;73;3.0000
151;153;8.0000
151;59;4.0000
151;134;10.0000
151;117;9.0000
151;139;5.0000
151;88;2.0000
151;82;9.0000
151;68;4.0000
151;52;3.0000
151;131;10.0000
151;98;4.0000
151;79;4.0000
151;156;10.0000
151;89;7.0000
151;108;6.0000
151;145;4.0000
151;84;4.0000
151;151;1.0000
151;77;4.0000
151;102;4.0000
151;60;10.0000
151;99;3.0000
151;125;4.0000
151;24;7.0000
151;103;13.0000
151;86;22.0000
151;113;4.0000
151;72;1.0000
151;140;5.0000
151;71;3.0000
151;95;8.0000
151;93;10.0000
151;152;5.0000
151;130;4.0000
151;106;8.0000
151;80;6.0000
151;110;5.0000
151;26;9.0000
151;154;56.0000
151;118;6.0000
151;75;10.0000
151;70;11.0000
151;116;9.0000
151;148;4.0000
151;92;4.0000
151;96;1.0000
151;64;1.0000
151;58;7.0000
151;61;3.0000
151;122;18.0000
151;126;42.0000
151;10;3.0000
151;6;7.0000
151;49;1.0000
151;7;4.0000
151;39;19.0000
151;3;3.0000
151;8;10.0000
151;38;24.0000
151;15;2.0000
151;11;4.0000
151;47;23.0000
151;13;1.0000
151;43;4.0000
151;22;4.0000
151;41;14.0000
151;45;11.0000
151;48;8.0000
151;4;9.0000
151;16;3.0000
151;17;4.0000
151;18;2.0000
151;46;8.0000
151;19;7.0000
151;2;6.0000
151;9;14.0000
151;14;1.0000
151;1;5.0000
151;40;18.0000
151;42;25.0000
151;44;7.0000
151;20;3.0000
151;66;3.0000
151;21;13.0000
151;5;35.0000
151;12;10.0000
152;31;2.0000
152;32;6.0000
152;137;4.0000
152;63;34.0000
152;111;8.0000
152;119;1.0000
152;133;9.0000
152;135;2.0000
152;114;4.0000
152;76;0.0000
152;37;4.0000
152;155;9.0000
152;87;2.0000
152;51;3.0000
152;112;1.0000
152;128;1.0000
152;123;5.0000
152;85;7.0000
152;50;5.0000
152;62;4.0000
152;29;2.0000
152;69;15.0000
152;120;7.0000
152;36;3.0000
152;65;4.0000
152;90;5.0000
152;97;4.0000
152;107;11.0000
152;33;4.0000
152;105;3.0000
152;94;8.0000
152;146;2.0000
152;25;1.0000
152;150;3.0000
152;121;9.0000
152;144;2.0000
152;142;3.0000
152;109;2.0000
152;56;2.0000
152;57;3.0000
152;127;7.0000
152;91;6.0000
152;23;0.0000
152;132;6.0000
152;28;1.0000
152;100;5.0000
152;101;4.0000
152;136;4.0000
152;147;5.0000
152;157;13.0000
152;158;29.0000
152;53;2.0000
152;34;3.0000
152;67;5.0000
152;78;1.0000
152;35;3.0000
152;81;21.0000
152;149;8.0000
152;141;3.0000
152;74;1.0000
152;115;5.0000
152;54;1.0000
152;55;2.0000
152;129;3.0000
152;104;7.0000
152;138;3.0000
152;124;3.0000
152;143;0.0000
152;30;8.0000
152;27;1.0000
152;83;16.0000
152;73;3.0000
152;153;3.0000
152;59;3.0000
152;134;8.0000
152;117;9.0000
152;139;5.0000
152;88;1.0000
152;82;3.0000
152;68;5.0000
152;52;8.0000
152;131;2.0000
152;98;5.0000
152;79;0.0000
152;156;2.0000
152;89;1.0000
152;108;6.0000
152;145;2.0000
152;84;6.0000
152;151;2.0000
152;77;5.0000
152;102;8.0000
152;60;8.0000
152;99;8.0000
152;125;0.0000
152;24;6.0000
152;103;6.0000
152;86;21.0000
152;113;7.0000
152;72;2.0000
152;140;7.0000
152;71;5.0000
152;95;10.0000
152;93;8.0000
152;152;2.0000
152;130;0.0000
152;106;8.0000
152;80;5.0000
152;110;5.0000
152;26;4.0000
152;154;55.0000
152;118;7.0000
152;75;5.0000
152;70;15.0000
152;116;9.0000
152;148;3.0000
152;92;2.0000
152;96;0.0000
152;64;2.0000
152;58;2.0000
152;61;3.0000
152;122;21.0000
152;126;32.0000
152;10;5.0000
152;6;10.0000
152;49;0.0000
152;7;7.0000
152;39;21.0000
152;3;2.0000
152;8;5.0000
152;38;26.0000
152;15;4.0000
152;11;5.0000
152;47;32.0000
152;13;4.0000
152;43;17.0000
152;22;5.0000
152;41;9.0000
152;45;6.0000
152;48;6.0000
152;4;8.0000
152;16;3.0000
152;17;2.0000
152;18;2.0000
152;46;7.0000
152;19;7.0000
152;2;2.0000
152;9;18.0000
152;14;1.0000
152;1;6.0000
152;40;23.0000
152;42;21.0000
152;44;6.0000
152;20;4.0000
152;66;1.0000
152;21;8.0000
152;5;26.0000
152;12;9.0000
